volume,quoteVolume,high,low,date,close,weightedAverage,open
49230.66155261,18.33302134,2690,2681.49500001,1501335300,2686.9531689,2685.35451083,2683.6948274
55158.13526718,20.57326874,2687.99999999,2679,1501335600,2682.99999999,2681.0584144,2687.99999999
94307.03456307,35.24953912,2681.06141024,2671.73306819,1501335900,2673.23224513,2675.411847,2680.93324973
45516.15517373,17.03086128,2675.7,2671.73306826,1501336200,2672.74732246,2672.56919221,2673.23224513
152012.37969472,56.9781588,2678.23811762,2663.00168162,1501336500,2678.23811762,2667.90613975,2672
39520.12388493,14.76093114,2680,2674,1501336800,2678.85979998,2677.34626698,2675.00000001
49342.698969,18.42656941,2680,2674.00000022,1501337100,2677.5,2677.80170421,2674.00000022
34174.72653866,12.76827628,2677.5,2675,1501337400,2676.1123,2676.5340747,2677.49999999
34239.97741833,12.78916107,2680,2675,1501337700,2675.00000001,2677.26532107,2675.48687919
52078.88343071,19.46623815,2678.5,2672.52558536,1501338000,2675.54186169,2675.34399966,2675.00000001
7838.70413392,2.92998889,2678.15045058,2672.32767231,1501338300,2674.99999908,2675.33578733,2675.54186169
22935.37760038,8.58027132,2675,2671.72201241,1501338600,2673.00000001,2673.03640467,2674.14999999
78164.54367081,29.29671865,2673.00000001,2665.60846793,1501338900,2665.64917222,2668.03066256,2672.361
99992.54634881,37.37073655,2683.58078107,2667.3867,1501339200,2683.58078107,2675.69107756,2667.3867
105257.12177874,39.16126242,2689.49286138,2683.58078107,1501339500,2686.15327802,2687.78673807,2683.64717758
61593.25159961,22.95962304,2686.15327802,2677.49999982,1501339800,2680.95004029,2682.67695389,2686.15327802
45809.12300282,17.07030538,2688.53340488,2680.9999998,1501340100,2686.17913713,2683.55615105,2683.69657401
181567.14473506,67.66598769,2688.59075557,2680.78119342,1501340400,2681.00000006,2683.28522103,2686.17913713
27051.72125086,10.08163718,2690,2679.32067931,1501340700,2688.72260804,2683.26669249,2681
13390.2243507,4.97365786,2694.23025155,2685.68299986,1501341000,2691.00000001,2692.22868311,2689.99999999
74489.46726747,27.59732282,2702.36218621,2691.00000015,1501341300,2700.00000001,2699.1555577,2691.00000015
46119.74714701,17.03860526,2709,2700.00000001,1501341600,2708.03511138,2706.7794836,2702.06105198
235920.11191532,86.98759926,2716.99070365,2708.03511138,1501341900,2716.99070364,2712.11200127,2708.99999991
111849.00198157,41.10538201,2724.99998994,2717,1501342200,2720.99999999,2721.03059288,2717
148565.28230748,54.71294533,2721,2709.29850001,1501342500,2714.43409254,2715.35888648,2721
46721.9012922,17.2327626,2714.43409256,2708.02316894,1501342800,2708.02316894,2711.22526182,2714.43409254
36914.92872412,13.62881943,2712.79880952,2706.00000006,1501343100,2706.00000006,2708.59328012,2708.02316895
113159.51264665,41.79332593,2714.43409235,2704.00000001,1501343400,2709.94386846,2707.59768763,2706.00000006
22458.26956541,8.29803167,2709.46292641,2703.29670331,1501343700,2703.3,2706.45744178,2709.46292641
68542.03946699,25.32635311,2709.89273401,2703.3,1501344000,2707.00000001,2706.35251626,2703.3
39960.67243893,14.75983449,2711,2706.39999999,1501344300,2710.99999999,2707.39299048,2710
28666.52044115,10.57167625,2713.44054016,2709.12000001,1501344600,2713.44053998,2711.63434854,2710.99999999
167243.39215033,61.57530815,2717.99999999,2712.44721236,1501344900,2715,2716.07885003,2713.44054
98936.48698322,36.47849325,2716.35364141,2703.30000008,1501345200,2703.30000008,2712.18677551,2715
44661.77343686,16.5371993,2707.05752292,2693.47111553,1501345500,2695,2700.68544417,2704.00000001
37779.73480815,13.99871538,2703.32461929,2693.47111553,1501345800,2703.32461929,2698.80012434,2695
100766.40997973,37.2623886,2705.92747618,2697.00000016,1501346100,2703.32233475,2704.23914745,2703.32461929
14859.19973996,5.49695311,2705.92747597,2700,1501346400,2700,2703.17018221,2703.32233475
38934.29999004,14.42314619,2700.00000001,2694.55776654,1501346700,2694.55776654,2699.43183527,2700
121131.90728295,44.96565172,2698.08052803,2691.25914871,1501347000,2695.2591489,2693.87638451,2694.2549844
39230.01596001,14.58301012,2698.08052381,2686.96908485,1501347300,2687.50001827,2690.11785887,2695.2591489
37195.33557902,13.82863531,2690.40000027,2687.50001826,1501347600,2690,2689.73291617,2690
11053.89512691,4.10745867,2694.99999999,2689.52941795,1501347900,2692.40000016,2691.1762272,2690
30878.76762352,11.44443966,2699.2591489,2692.40000017,1501348200,2699.2591489,2698.14587178,2692.40000051
122211.983343,45.08693282,2716.3536422,2699.2591489,1501348500,2714.27,2710.58543349,2699.2591489
74981.580986,27.65609546,2714,2708.03630672,1501348800,2712.99999996,2711.21355848,2713.69729301
63668.82554769,23.45129465,2719.13944518,2710.16300158,1501349100,2716.10001009,2714.93862057,2712.99999999
52482.99904366,19.31975157,2719.29999997,2716.1,1501349400,2719.29999997,2716.5462689,2716.1000101
85266.42347156,31.30712331,2725,2716.1,1501349700,2725,2723.54705436,2719.29999997
90266.23393898,33.10372884,2729.38999,2720.73010476,1501350000,2728.98999999,2726.76937318,2724.98994998
85015.22988098,31.15422537,2732.40000045,2723.742503,1501350300,2732.40000045,2728.85070552,2728.98999994
77769.26306434,28.49987806,2733.92744747,2720.56310191,1501350600,2729.692,2728.75774768,2728.00000001
45901.23237915,16.86460333,2729.692,2716.10000001,1501350900,2716.10000002,2721.74989716,2729.692
89997.84266123,33.1222912,2724.33044699,2716.1,1501351200,2718.12749821,2717.13819909,2716.10000001
88547.74848856,32.48457336,2729.69200001,2717,1501351500,2725.99999996,2725.83997047,2718.12749821
30293.67536338,11.11963593,2727.39568606,2721.2383616,1501351800,2721.29999999,2724.3405768,2727.39568606
42457.05782413,15.57793208,2732,2721.2383616,1501352100,2730.46384477,2725.4617369,2721.29999999
86334.50021455,31.65122403,2732.72999998,2723.219629,1501352400,2723.219629,2727.68282619,2730.46384457
91475.33057403,33.5809125,2731.02066175,2720,1501352700,2730,2724.02754314,2723.219629
93724.74089508,34.33641089,2732,2726.55617431,1501353000,2726.55617431,2729.60214727,2730
43264.2651325,15.85061781,2733.92744745,2724.26699994,1501353300,2728.15332622,2729.500241,2726.99989999
99247.22397013,36.30605689,2735,2726.62250388,1501353600,2733.70607412,2733.62718157,2728.15332623
111451.15063845,40.71574921,2739.6948273,2730.34611315,1501353900,2736.48388813,2737.29828876,2733.75933352
95101.16755243,34.76526303,2739.69482728,2730.3461131,1501354200,2737.32336834,2735.52273918,2736.48388813
107193.99288131,39.1288033,2745.03396807,2737.17335268,1501354500,2743.79173349,2739.51626016,2737.17335268
74679.49105952,27.14616574,2752.98,2744.4103499,1501354800,2752.98,2751.01433383,2745.28388344
248973.77537951,90.45314448,2754.99839695,2741.0844325,1501355100,2741.0844325,2752.51653008,2752.98
210273.85569892,76.75022268,2745.99999998,2734,1501355400,2741.63531744,2739.71655529,2741.08443249
82345.65856468,30.12593248,2740.99998988,2725.00000001,1501355700,2734,2733.38123622,2740.99997984
34917.01752439,12.78012325,2734.99994056,2729,1501356000,2731.26873129,2732.13464701,2733.16596394
95198.40346482,34.8682726,2735.97578734,2725.00000101,1501356300,2734.99994056,2730.22998749,2728.27172832
76339.43340734,27.96259996,2736.7078309,2725.000001,1501356600,2727.00000099,2730.05491322,2734.99994056
36677.84789481,13.45293268,2730.72788012,2721.2,1501356900,2730.7278604,2726.38306956,2727.00000099
24303.98903719,8.90401253,2733,2727.99989004,1501357200,2727.99989018,2729.55467608,2729
72681.25468519,26.6198635,2734,2725.20514666,1501357500,2728,2730.33912007,2729.17930473
26858.25405417,9.84763432,2731.58262034,2723.47692034,1501357800,2731.57,2727.38133661,2725.49661476
38821.40125881,14.21332496,2734.07246794,2726.14729175,1501358100,2733.97196514,2731.33847062,2731.56999999
39104.93561539,14.32642497,2735,2721.2,1501358400,2721.20000009,2729.56691549,2733.97196514
91544.76051944,33.66793477,2724.20061783,2717.00000009,1501358700,2719.99999999,2719.04888567,2721.20000001
82714.93550922,30.41478599,2723.71283023,2717,1501359000,2720.8381046,2719.56329189,2719.99999999
70313.47718785,25.77886807,2730.96016342,2721.00000001,1501359300,2728.50000003,2727.56262986,2721.00003881
62434.57553321,22.89280502,2732.12,2722.71,1501359600,2724.07815738,2727.25755881,2728
79384.92896575,29.13962387,2727,2722.72,1501359900,2726.80154966,2724.29490922,2724.07815738
57869.65502781,21.24209688,2728.99999993,2722,1501360200,2722.71,2724.29107892,2724.1075829
144438.17948099,53.19472338,2721.6320286,2708.184695,1501360500,2708.5,2715.2726869,2721.63202859
177208.45473985,65.49906023,2708.99999999,2702,1501360800,2704.49976241,2705.51140913,2708.49999999
99342.12198838,36.62264255,2723.3157602,2707.32453849,1501361100,2717,2712.58748881,2708.29393728
100203.59970503,36.72102983,2732.35690954,2717,1501361400,2732.35676949,2728.77967118,2717
21097.10764249,7.72936521,2732.3568195,2727.9216,1501361700,2732.35679964,2729.47481058,2732.35676949
70244.9394516,25.71685471,2734.99999995,2727.9216,1501362000,2732.46355354,2731.47475629,2732.3568195
29728.8010248,10.88618891,2733,2725.00000048,1501362300,2729.24035535,2730.87315226,2732.46355358
30181.73748579,11.05872365,2732.99999999,2727,1501362600,2727,2729.22431566,2732.99999989
12523.9929264,4.59081433,2731.98944822,2727,1501362900,2731.9894482,2728.05476896,2727.41100001
26516.98350451,9.71908524,2731.98944823,2724.78961318,1501363200,2727.00000001,2728.34148993,2727.26706865
29521.91144679,10.83268176,2729.32938544,2723,1501363500,2726.58178813,2725.26342976,2724.78961319
11828.17070872,4.34068595,2727.41561784,2723,1501363800,2723,2724.95426874,2723.0001077
59991.39425916,22.05183551,2724.69071911,2712.76481159,1501364100,2717.09953345,2720.47169188,2723.00000001
37283.02024229,13.72702152,2723.85830968,2712.76481159,1501364400,2723.85830968,2716.03131006,2714.01677105
11139.50192129,4.09535958,2723.99999978,2715.92290353,1501364700,2718.99991122,2720.03024488,2719.8166
13696.25772499,5.04254395,2717.99999999,2714.55,1501365000,2714.55,2716.14047607,2717.99999999
30645.72524685,11.28092696,2719.16361313,2713.7890501,1501365300,2719.16359311,2716.59637151,2716.5
48813.65894243,17.98335359,2719.16359311,2713.7890501,1501365600,2715.99251523,2714.38020156,2719.16359311
71082.24745268,26.24643041,2715,2702.23,1501365900,2707.07878029,2708.26342257,2713.7890501
37350.61032129,13.81448603,2712.99999952,2702,1501366200,2712.99999952,2703.7278289,2707.07878029
17683.30100249,6.53088301,2710.52137473,2704.8412082,1501366500,2710.52137473,2707.64320466,2708.15910412
106412.45821806,39.43110234,2709.90443225,2687.27293198,1501366800,2688.75565671,2698.69346538,2708.04766406
145893.39763619,54.30260181,2691.74492252,2682.35520001,1501367100,2685.32000005,2686.6741698,2688.75565671
30693.80250937,11.39182433,2696.69660577,2687.00000001,1501367400,2696.69660576,2694.37112267,2687.00000001
34534.72668106,12.81470721,2696.92044238,2693.1,1501367700,2693.1018008,2694.92904637,2696.69659583
44126.15650609,16.38456948,2696.92041243,2691.25687939,1501368000,2693.58247314,2693.15324763,2693.69602788
77261.96182636,28.71750245,2693.58247312,2685,1501368300,2691.99999999,2690.41369321,2692.7
32327.70281316,12.00195652,2697.246,2689.14192857,1501368600,2697.24599995,2693.53607133,2691.99999999
66367.52295941,24.61535293,2698.99999991,2691.77582827,1501368900,2698.99999947,2696.1840908,2697.24599995
69015.44922931,25.56464401,2702.23,2694.7954225,1501369200,2701.44000001,2699.64444653,2696.2641706
67296.36291521,24.89610527,2705,2700,1501369500,2705,2703.08798044,2702.23
47858.87239064,17.70659665,2705,2700.89374524,1501369800,2702.35788802,2702.88375212,2702.16593716
143367.90193146,53.06365025,2708.85481478,2698.99999871,1501370100,2701.00000006,2701.81001977,2702.29990234
93173.24732513,34.44166133,2711.66699208,2700.01374187,1501370400,2711.66699206,2705.24834538,2701.00000009
146259.89381385,53.86595783,2720,2708.66322621,1501370700,2713.6,2715.25653132,2711.66699206
49951.15728362,18.38827521,2721.83704398,2713.5,1501371000,2717.63512075,2716.46778793,2713.6
87926.9230959,32.3262824,2719.99999999,2717.63512076,1501371300,2719.99999999,2719.98252096,2719.99999999
101616.98155147,37.2954889,2730.35,2718.99999968,1501371600,2726,2724.64538067,2720.99999999
129237.04819944,47.44898324,2727,2719.00000017,1501371900,2723,2723.70532253,2725.99999997
88988.19399035,32.64552993,2728.96886688,2720.63464315,1501372200,2726,2725.89215678,2722.08521499
78426.67822716,28.78088875,2728.73998249,2719.00000003,1501372500,2719.00000003,2724.95679019,2724.99999999
67040.8067478,24.61045421,2728.61243447,2719,1501372800,2721.00000029,2724.07840081,2723.5697957
108017.47662121,39.59756916,2733,2721.0000003,1501373100,2727.42263015,2727.88150668,2721.0000003
104060.98748887,38.05361272,2738.24485074,2728.37,1501373400,2734.95050403,2734.58891418,2732.99999993
96973.13488648,35.46982672,2739,2727.42263011,1501373700,2735.52414818,2733.96133711,2731.25230002
53278.43358162,19.50147081,2737.77777776,2725,1501374000,2727.99999999,2732.0212973,2735.52414818
146044.66464568,53.71148486,2730,2713.60000001,1501374300,2713.60000001,2719.05841043,2727.76
49691.75569488,18.30536248,2719.74025252,2713.5,1501374600,2718.63608601,2714.60102192,2714.1
211738.18958079,78.15063728,2718.63608595,2694.48580001,1501374900,2706,2709.35973077,2714.30000001
122622.12345715,45.49843737,2706.4519687,2690.07330002,1501375200,2700,2695.084283,2699.31678667
92851.61586375,34.3474676,2712.76550999,2692.70710768,1501375500,2709.1,2703.3031065,2699.99236198
75652.04809836,27.91063249,2717.59899952,2707.36371862,1501375800,2710,2710.50998666,2709.10000002
68029.11828672,25.15815909,2717.5989685,2700,1501376100,2700,2704.05787813,2707.3637184
79933.75816923,29.59726027,2713.76689988,2693.06031494,1501376400,2700,2700.71477697,2700
67181.08428781,24.82514379,2713.76689992,2697.09590411,1501376700,2707.31966427,2706.17100372,2708.15724644
54628.73303671,20.17539304,2715,2700.00000001,1501377000,2700.00000004,2707.69114278,2709.99999991
37835.28233826,13.95540006,2717.03381377,2700.00000004,1501377300,2711.33999982,2711.15712739,2700.00000004
40007.50597719,14.77300615,2714.0513397,2705.64618583,1501377600,2705.64633808,2708.14928058,2707.5764676
41913.48665128,15.47777065,2713.32815412,2705.00000003,1501377900,2710.9999,2707.97956624,2705.64633809
65328.86285526,24.0852097,2717.477,2705,1501378200,2712,2712.40581539,2710.9999
28835.66954129,10.61647253,2718,2711.99999999,1501378500,2712.00000019,2716.12529112,2713.766839
9121.33178818,3.35712592,2718,2712.29220001,1501378800,2717,2717.00615513,2717.99998992
48064.35911139,17.67750787,2723.93349469,2712.29223035,1501379100,2717.29923015,2718.95560532,2716.99998993
58360.68236606,21.42996903,2724.29999999,2717.29923017,1501379400,2723.99999989,2723.32089161,2724.29999999
92657.19065886,34.040596,2724.27999997,2716.99616587,1501379700,2716.99616587,2721.96146797,2723.99993918
55753.92687307,20.5094928,2724.99999999,2715,1501380000,2721.99999999,2718.44493751,2716.27999999
50629.45522393,18.63262082,2724.44741081,2712.0586914,1501380300,2717,2717.24819138,2721.99999999
75578.34115353,27.85536729,2717,2710.1008015,1501380600,2710.1008015,2713.24159422,2717
144132.32905886,53.34260384,2710,2690.07330003,1501380900,2699.99999969,2702.01150081,2710
30161.0393268,11.18841405,2699.9999997,2693.02956025,1501381200,2698.99999999,2695.73857313,2699.99999967
41420.36223628,15.38113943,2698.99999999,2690,1501381500,2697.02512374,2692.93197846,2695.15373521
29175.57696616,10.80829372,2704.55476017,2697.025123,1501381800,2704.55476017,2699.36936596,2697.02512374
19047.01478986,7.04005294,2708.01940563,2701.00000001,1501382100,2708.01940563,2705.52152834,2704.55476017
21649.49267509,8.00531194,2709,2702.6106212,1501382400,2703.00000002,2704.39088911,2708.01940563
30909.00120817,11.42812941,2707.61062121,2703,1501382700,2705,2704.64221214,2703.00000001
27482.83878053,10.18528177,2703.00001004,2697.10338284,1501383000,2700.99999974,2698.28949273,2703.00001004
54523.34340985,20.17804398,2708.99999999,2697.10438285,1501383300,2701.08476,2702.11242793,2700.99999973
30520.64578027,11.28947337,2704.48868871,2697.10438286,1501383600,2704.48868868,2703.46054062,2697.10438286
9421.36161316,3.4815357,2708.9999989,2704.48868868,1501383900,2708.99999889,2706.09363941,2704.78688478
28132.39088001,10.39287815,2709,2704.48868867,1501384200,2709,2706.89124552,2708.99999888
20878.04473707,7.71136131,2709,2704.48868867,1501384500,2706,2707.43956842,2706.2937063
15851.77135575,5.85843853,2707.9999999,2705,1501384800,2705.00000002,2705.80143063,2706
71196.89046074,26.28332782,2712,2705.00000002,1501385100,2705.00000051,2708.82328707,2705.00000002
25628.14255397,9.47265391,2707.46250231,2700,1501385400,2705.0000002,2705.48705753,2707.4625023
37285.45031935,13.77408037,2710,2704.309,1501385700,2704.309,2706.92847128,2705.0000002
31510.6844555,11.63208808,2709.99999986,2704.26908381,1501386000,2704.26908381,2708.94479467,2704.309
7837.40615383,2.89606322,2709,2704,1501386300,2704.00001012,2706.22757808,2709
40358.91264757,14.91621278,2710,2703.3111,1501386600,2710,2705.70775858,2704.00001012
42409.36138158,15.64129726,2714.59750557,2709.99999998,1501386900,2714.59750556,2711.37110155,2709.99999999
67954.26209235,25.06849673,2714.61298132,2708.89685052,1501387200,2710.99999999,2710.74340133,2711
24257.55990255,8.96071399,2711.98803988,2704.10856089,1501387500,2705.29485201,2707.1012343,2710.99999999
21186.45195608,7.81807465,2712,2705.29485201,1501387800,2711.10052683,2709.93216419,2705.29485202
51742.03800822,19.07333376,2717.90151453,2709.78718833,1501388100,2715.4777,2712.79466187,2710.10856092
31190.65254574,11.47936393,2720,2712.29220013,1501388400,2712.29220014,2717.10634282,2715.4777
28176.1632375,10.39300543,2718.04283521,2707.51487524,1501388700,2707.51487524,2711.06980817,2712.29220018
56664.19074489,20.90815431,2715.99999,2707.99999999,1501389000,2713,2710.14791189,2707.99999999
25811.74626664,9.50253944,2720,2713,1501389300,2720,2716.29983012,2713
48790.34908733,17.93596704,2721,2715.99999002,1501389600,2721,2720.25193726,2719.99999999
78261.6902191,28.73820723,2725.00666303,2719.79999999,1501389900,2723.47770001,2723.26278367,2719.8
82465.987963,30.30953806,2725.00666302,2715.99999,1501390200,2715.99999,2720.79329614,2725.00666302
62927.88175055,23.17059614,2720.00666301,2710.87409287,1501390500,2710.87409287,2715.8507865,2715.356
39123.10985829,14.39827848,2720.00666303,2710.87409287,1501390800,2719.99999996,2717.2074712,2714.99999999
104355.59453672,38.41075731,2722.19974688,2710.77851282,1501391100,2720.70797995,2716.83251893,2717.94645934
149988.9224832,55.18320174,2720.70797995,2710,1501391400,2710,2718.01776181,2720.70797995
71376.48057717,26.28467824,2720,2710,1501391700,2714.62918011,2715.51661867,2710.01
71752.11306509,26.48982758,2714.62918011,2706.48312737,1501392000,2714.289381,2708.66667019,2714.56820985
37192.92594936,13.73202429,2714.28938089,2707,1501392300,2707.00000001,2708.48093215,2709.00000009
61614.52367633,22.71394915,2722.15033941,2706.16600007,1501392600,2706.1660406,2712.62928649,2707.00000001
167218.82349177,61.84824646,2712.0651376,2695,1501392900,2695,2703.69546531,2708.30060001
154897.5632446,57.61083395,2699.40899099,2682.3160428,1501393200,2688.09842583,2688.68809257,2695.00000001
358844.73074534,134.21133033,2689.443,2666,1501393500,2681.2085324,2673.72903511,2688.09842583
80024.64756207,29.94263646,2681.48446906,2667.09721919,1501393800,2674.00006001,2672.59857591,2675
280323.51028396,105.34111503,2674.00005999,2654.32625478,1501394100,2664.42060177,2661.10255434,2674.00005999
162682.49197192,60.81214038,2680.00006001,2658.83704405,1501394400,2680.00006001,2675.16471144,2662.90479088
115572.96837471,43.15882898,2682.6217,2671.36671783,1501394700,2675,2677.85227509,2680.00006001
48172.4401956,17.97515711,2682.67999995,2673.10820021,1501395000,2674.98838348,2679.94543251,2675
113928.96330294,42.51677672,2684.00006001,2672,1501395300,2672,2679.62371779,2681.99999999
69342.66398093,26.01101648,2671.99999999,2660,1501395600,2660,2665.89596889,2671.99999999
637334.94088281,240.70470126,2660.00007963,2641.03795148,1501395900,2648.99000001,2647.78767322,2660
111134.63381089,41.85570224,2668.14393748,2646.63405872,1501396200,2658.00102358,2655.18502529,2646.63410778
965576.91991745,366.35101458,2659.89999992,2620.9999987,1501396500,2620.9999987,2635.6605591,2656.674026
174788.21398388,66.46242328,2648.00010906,2619.97526495,1501396800,2632.00000005,2629.88024447,2621.28404
112691.31347931,42.68894306,2645.44379,2633.00000006,1501397100,2639,2639.82439951,2634.99999029
155132.88740551,58.855004,2643.99999998,2633.00000029,1501397400,2637.99999888,2635.84872758,2639.00000001
189806.4645489,71.65576393,2657.00000002,2638,1501397700,2656,2648.8652711,2638
277013.37914434,104.86020704,2653.68347056,2638.12000002,1501398000,2642.9967,2641.7397692,2653.68346077
225318.54880404,85.47744921,2642.99669997,2632,1501398300,2634.9967,2635.99991443,2638.12000003
119532.64937232,45.3793699,2639.65999856,2627.469,1501398600,2638.46899948,2634.07468274,2639.65991996
93414.95554356,35.51077885,2638.46899941,2627.4690196,1501398900,2634.75722891,2630.60846787,2628.00000002
93688.29964146,35.63000868,2634.75722887,2622.99,1501399200,2622.99,2629.47731736,2633.7311
95499.28943281,36.36426661,2637.11999994,2622.14393745,1501399500,2634.75722887,2626.18494295,2623
46885.98404025,17.76157899,2647,2634.75722887,1501399800,2644.0297702,2639.74188706,2634.75722893
43354.20817427,16.40743908,2646.99999968,2637.11000001,1501400100,2642.75722872,2642.35070219,2646.67375019
41863.96509601,15.83607008,2647.538179,2641.99,1501400400,2647.538179,2643.58296499,2642.11000024
41599.61031486,15.69511753,2653.68345075,2643.01,1501400700,2649.99999997,2650.4809687,2643.01000001
129506.75582848,49.07031047,2649.99999996,2630.00000001,1501401000,2634.75722887,2639.20799742,2649.99999996
37990.70812075,14.41409748,2644.99999969,2631.00000001,1501401300,2639.15835632,2635.66332706,2644.99999969
70779.5426415,26.82855849,2645,2634.15835649,1501401600,2645,2638.21638676,2635
16477.30822733,6.23122017,2645,2640,1501401900,2645,2644.3148818,2644.7
54663.30334415,20.65898541,2650,2641.00000001,1501402200,2644.00000047,2645.98199085,2641.00000001
58971.99718033,22.25174569,2653.76672795,2645.00000001,1501402500,2648.00000002,2650.21890874,2645.00000001
104489.53259309,39.4616942,2653.76672794,2640.00000001,1501402800,2643,2647.87244215,2652.49999999
91895.26028927,34.81699115,2643,2636,1501403100,2642.99999932,2639.37971817,2643
115741.76095947,43.99226574,2642.99999894,2626,1501403400,2631.09999999,2630.9570333,2639.3313283
10956.17176992,4.16570124,2636.6786276,2627,1501403700,2631.62600004,2630.09062309,2631.1
24169.58640106,9.16016164,2642.21565245,2636.6786276,1501404000,2638.10026242,2638.55457479,2636.6786276
29549.31693457,11.19205508,2642.21565234,2636.6786276,1501404300,2637.67862749,2640.20474554,2638.10026242
27182.2999227,10.30148166,2642.21565234,2635.4621476,1501404600,2642.21360908,2638.67866971,2635.4621476
35293.83166397,13.33318905,2649.94999984,2642.21360895,1501404900,2643.90000004,2647.06601936,2642.21360895
58206.25313399,21.97798241,2652,2643.9,1501405200,2651.99998972,2648.38928561,2649.94999979
87768.32807098,33.02631903,2659.89999999,2651.99998972,1501405500,2654.34565431,2657.52680434,2651.99998973
66913.92421262,25.16412883,2659.88060715,2655.00000001,1501405800,2659.88060715,2659.09957243,2655.00000001
166426.31528412,62.57015937,2659.9,2659.00000012,1501406100,2659.9,2659.8352467,2659.00000012
96859.64330989,36.30596819,2674.05053585,2659.9,1501406400,2664.9999,2667.8711005,2659.9
61706.22146323,23.10510991,2675.00000005,2663.30000001,1501406700,2675.00000004,2670.6742233,2666.99999999
52182.4955191,19.5162154,2675.6,2670.30000003,1501407000,2672.00000012,2673.80198719,2675.00000003
68938.71193329,25.80418348,2675,2670,1501407300,2670,2671.6098956,2672.00000012
101654.22243102,38.06141735,2673.911578,2670,1501407600,2670,2670.7944556,2670
110541.28176073,41.4486414,2670.1012,2652.84893889,1501407900,2655,2666.94584012,2670
76626.90171792,28.97068532,2653.03404513,2640.00000001,1501408200,2642.32108704,2644.9806372,2652.84893889
36129.05627431,13.66034314,2648.91000001,2640.00000001,1501408500,2648.26724743,2644.81323082,2642.32108704
49170.21012515,18.55996894,2656.34366628,2643.9399998,1501408800,2653,2649.26144456,2644.00000002
40250.70250385,15.16130917,2657,2650,1501409100,2657,2654.83026911,2653.00000001
177267.89774306,66.9673703,2657.99999999,2633.04853385,1501409400,2650.83730447,2647.07867352,2657.00000004
35190.17491281,13.27237144,2654.12199816,2648.5,1501409700,2654.12199816,2651.38563005,2650.41242104
17580.97091062,6.62575228,2654.27607236,2650.98999986,1501410000,2650.98999986,2653.4301567,2653.90999998
141948.55157515,53.49578089,2658.93701142,2650.98999986,1501410300,2650.98999986,2653.45321095,2654.27607235
180133.09785425,67.90414169,2658.93701142,2650.98999986,1501410600,2650.98999986,2652.75568427,2650.98999989
13850.08633072,5.21943222,2655.99999954,2648.68373043,1501410900,2654.99999999,2653.56187166,2650.98999986
25630.68826073,9.6550004,2655.9999995,2650.00000003,1501411200,2655.99999942,2654.65429299,2654.99999997
73832.07700984,27.89868915,2653,2639.75548501,1501411500,2645.45785701,2646.43534371,2653
126330.23050836,47.8310025,2648.4774717,2634,1501411800,2641.66681999,2641.1788151,2645.45785699
89786.75947674,34.10745233,2640.04855356,2627.25,1501412100,2635.98115967,2632.4674915,2635.30002867
30579.92068463,11.62169876,2635.97999969,2628.5,1501412400,2628.97999976,2631.27803569,2635.97999969
37920.95688694,14.42767399,2628.98,2626.262626,1501412700,2626.98116005,2628.34861067,2628.97999976
51076.9264342,19.36563154,2644.93666627,2628.98,1501413000,2642.04900024,2637.50378234,2628.98
29151.21544196,11.01929183,2650.123,2640.10000001,1501413300,2640.10000053,2645.47086071,2642.04900024
16694.70551406,6.30229491,2651.12597748,2640.97386573,1501413600,2647,2648.98830544,2641.40759241
15562.90311591,5.87502437,2651.31195837,2647,1501413900,2651.31195835,2648.99379743,2650
30909.68619485,11.65883503,2651.31195837,2647.3202238,1501414200,2648.6633367,2651.1813672,2651.31195835
99034.94351431,37.31507141,2664.97322758,2648.66330001,1501414500,2664.97322757,2654.01993811,2648.6633367
37117.69386179,13.94710967,2665,2658,1501414800,2658.315789,2661.31798917,2659.99999999
21215.03517179,7.97815621,2663.90999999,2658,1501415100,2658.00000201,2659.14010873,2658.31578903
47606.31644683,17.90594443,2661.99,2655.90087099,1501415400,2659,2658.68782475,2661.99
37987.05912524,14.30030244,2659.99999995,2653.4161,1501415700,2653.4161,2656.38151952,2659
71994.18326707,27.03759625,2669.44999999,2653.41610001,1501416000,2669.44999998,2662.74348508,2653.41610001
54038.28175635,20.24366984,2670.5,2663.51473827,1501416300,2670.5,2669.39157689,2665.00000001
74640.0094442,27.91653292,2675.98999985,2670.5,1501416600,2673.94999918,2673.68478951,2670.5
35647.37147257,13.32167448,2678,2669.98000001,1501416900,2677.675,2675.89269848,2674
66609.2192035,24.88624196,2677.99999999,2672,1501417200,2677.675,2676.54792196,2677.67500001
47162.1900573,17.65717723,2677.99999986,2663.51474829,1501417500,2663.51474829,2670.9926192,2672.00000071
19895.76546963,7.48147361,2667.49999951,2657,1501417800,2667.49999942,2659.33778648,2662.3376623
19475.89306205,7.29933538,2670,2660.20000025,1501418100,2666.33766228,2668.17347719,2669.39497237
30853.15070402,11.57777191,2666.33766228,2660.90583213,1501418400,2666.33766227,2664.86081638,2666.33766224
7188.98310816,2.69619858,2672.04410177,2662.64000001,1501418700,2672.04410177,2666.34036583,2662.64000001
18862.84381233,7.07184037,2672.04410176,2662.00000001,1501419000,2665.39090005,2667.3175334,2672.04410176
55149.96629122,20.66494555,2670.9999999,2661,1501419300,2665.00000011,2668.76901067,2665.39090005
62731.83066715,23.47347805,2674.71268995,2665.00000067,1501419600,2673.99999993,2672.45571932,2668.99999999
